"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Nick Kingham","Pirates","2","2","0","4.87","3","8","26.0","29","14","4","19","8","1.42","6.69","2.83","4.43","698.1","sa548285"
"Rafael Montero","Mets","3","6","0","4.97","11","37","75.0","80","41","9","73","39","1.58","8.80","4.70","4.43","641.1","12760"
"Shawn Tolleson","Rangers","0","0","0","5.24","0","14","14.0","16","8","2","11","5","1.53","7.06","3.17","4.44","999.0","10481"
"Anthony DeSclafani","Reds","8","7","0","4.29","21","21","123.0","128","59","19","104","34","1.32","7.57","2.51","4.44","399.5","13050"
"Mike Dunn","Rockies","3","2","0","4.49","0","54","45.0","42","22","7","47","21","1.41","9.39","4.23","4.44","696.3","9948"
"Aaron Wilkerson","Brewers","2","2","0","4.77","3","15","34.0","34","18","6","31","11","1.32","8.00","2.88","4.44","697.7","16904"
"Scott Kazmir","","4","5","0","4.42","11","14","69.0","70","34","10","64","26","1.40","8.32","3.43","4.45","650.5","4897"
"Austin Gomber","Cardinals","1","1","0","4.40","2","8","14.0","15","7","2","13","6","1.39","8.05","3.51","4.45","999.0","sa827376"
"Tony Cingrani","Dodgers","2","2","0","4.02","0","53","51.0","46","23","8","54","22","1.33","9.54","3.90","4.45","707.0","12555"
"Austin Maddox","Red Sox","1","1","0","4.04","0","25","29.0","26","13","4","25","13","1.36","7.88","4.07","4.45","575.1","14241"
"Fernando Romero","Twins","2","2","0","4.67","2","15","30.0","33","16","4","24","11","1.47","7.16","3.38","4.46","661.0","sa657418"
"Jose Leclerc","Rangers","2","3","1","4.34","0","52","55.0","41","26","5","63","41","1.51","10.40","6.76","4.46","638.8","14524"
"Josh Tomlin","Indians","10","8","0","4.64","22","25","126.0","140","65","23","94","16","1.24","6.68","1.13","4.46","441.2","9388"
"Danny Farquhar","White Sox","2","2","0","4.31","0","42","44.0","41","21","6","43","20","1.38","8.91","4.10","4.46","999.0","8501"
"Jason Vargas","Mets","11","10","0","4.25","26","26","149.0","153","70","22","120","47","1.34","7.22","2.85","4.46","418.4","8044"
"Shawn Armstrong","Mariners","1","1","0","3.78","0","21","22.0","21","9","3","23","11","1.43","9.41","4.35","4.47","999.0","12857"
"Nathan Eovaldi","Rays","8","9","0","4.30","22","23","130.0","135","62","19","104","43","1.36","7.16","2.94","4.47","480.1","9132"
"Duane Underwood Jr.","Cubs","1","1","0","4.37","0","8","9.0","10","5","1","8","4","1.43","7.60","3.71","4.47","999.0","sa657936"
"Ervin Santana","Twins","8","6","0","4.06","20","20","125.0","121","56","18","101","39","1.28","7.25","2.78","4.47","257.3","3200"
"Adalberto Mejia","Twins","6","7","0","4.37","21","22","113.0","119","55","15","95","42","1.42","7.57","3.32","4.47","594.2","13188"
"Francis Martes","Astros","3","2","0","4.64","3","34","47.0","43","24","6","55","24","1.42","10.44","4.55","4.47","624.2","17303"
"Eric Skoglund","Royals","1","2","0","5.37","5","11","28.0","33","17","4","23","10","1.54","7.45","3.37","4.47","714.3","16155"
"Steven Okert","Giants","1","1","0","4.28","0","37","30.0","29","14","4","28","12","1.37","8.27","3.67","4.48","999.0","13580"
"Wade LeBlanc","Mariners","3","1","0","4.60","1","27","45.0","45","23","7","37","12","1.26","7.48","2.41","4.48","999.0","5221"
"Colin Rea","Padres","2","4","0","4.65","7","13","58.0","60","30","7","47","23","1.43","7.26","3.57","4.49","714.2","12317"
"Jhan Marinez","","1","2","0","4.11","0","31","42.0","43","19","4","34","18","1.46","7.29","3.86","4.50","999.0","5830"
"Cole Hamels","Rangers","11","9","0","4.10","28","29","178.0","170","81","25","153","65","1.32","7.71","3.27","4.50","237.8","4972"
"Trevor Williams","Pirates","8","9","0","4.31","26","28","146.0","153","70","19","114","51","1.39","7.07","3.12","4.50","435.5","16977"
"Juan Minaya","White Sox","3","2","10","4.27","0","55","62.0","59","29","8","60","27","1.38","8.69","3.94","4.50","365.6","10341"
"Robert Gsellman","Mets","5","5","0","4.48","13","23","86.0","93","43","11","61","29","1.42","6.41","3.09","4.51","574.5","13696"
"Cody Anderson","Indians","2","2","0","4.61","3","18","36.0","40","19","6","30","10","1.38","7.51","2.52","4.51","749.5","12799"
"Deck McGuire","Blue Jays","1","1","0","4.65","1","8","20.0","20","10","2","16","8","1.41","7.29","3.54","4.51","999.0","11596"
"Jakob Junis","Royals","8","9","0","4.19","25","26","148.0","154","69","23","126","37","1.29","7.63","2.26","4.51","362.2","13619"
"Matt Shoemaker","Angels","9","8","0","4.30","23","24","133.0","133","63","22","118","36","1.27","8.01","2.46","4.51","341.5","4776"
"Jerad Eickhoff","Phillies","8","9","0","4.47","26","26","150.0","155","75","23","132","49","1.35","7.90","2.94","4.52","374.2","12664"
"Tyler Clippard","Blue Jays","2","4","1","4.54","0","48","46.0","40","23","7","49","21","1.33","9.56","4.14","4.52","730.7","5640"
"Dean Kiekhefer","Reds","0","0","0","5.79","0","7","6.0","9","4","1","4","2","1.82","6.38","3.49","4.52","999.0","10529"
"Jairo Diaz","Rockies","0","1","0","5.30","0","14","15.0","16","9","1","13","7","1.59","7.75","4.52","4.52","999.0","12774"
"Neftali Feliz","Diamondbacks","1","1","0","4.54","0","16","15.0","14","8","2","14","6","1.31","8.40","3.65","4.52","999.0","18"
"Dovydas Neverauskas","Pirates","2","2","0","4.16","0","36","39.0","39","18","5","32","17","1.44","7.45","3.99","4.53","999.0","11604"
"Williams Jerez","Red Sox","0","0","0","4.64","0","5","6.0","6","3","1","5","3","1.52","7.21","4.52","4.53","999.0","sa597797"
"T.J. House","White Sox","1","1","0","6.03","0","9","14.0","18","9","1","10","8","1.95","6.49","5.45","4.53","999.0","9121"
"Robbie Erlin","Padres","3","4","0","4.91","8","13","61.0","66","33","9","49","20","1.40","7.28","2.97","4.53","662.0","10354"
"Luis Perdomo","Padres","9","11","0","4.54","29","29","166.0","181","84","21","122","59","1.45","6.64","3.23","4.54","508.1","14682"
"Clay Holmes","Pirates","1","1","0","4.19","1","21","23.0","24","11","2","19","13","1.55","7.29","4.90","4.54","999.0","sa598167"
"Tyler Chatwood","Cubs","11","11","0","3.94","29","31","161.0","147","70","19","132","73","1.37","7.37","4.10","4.54","248.1","4338"
"Ryan Garton","Mariners","1","1","0","4.00","0","14","17.0","15","8","3","17","8","1.36","8.96","4.35","4.54","999.0","14016"
"Tom Koehler","Dodgers","2","2","0","4.39","1","27","41.0","40","20","6","39","16","1.37","8.56","3.48","4.55","720.5","6570"
"Kendall Graveman","Athletics","8","9","0","4.42","27","27","154.0","169","76","20","100","46","1.40","5.82","2.71","4.55","464.3","15514"
"Stefan Crichton","Orioles","2","1","1","4.78","0","17","22.0","25","12","3","17","8","1.49","7.14","3.13","4.55","999.0","16058"
"Paul Blackburn","Athletics","5","6","0","4.56","17","19","93.0","101","47","11","52","30","1.40","5.05","2.87","4.55","666.2","14739"
"Daniel Norris","Tigers","7","11","0","4.82","26","29","136.0","147","73","19","120","58","1.51","7.95","3.83","4.56","464.5","13475"
"Burch Smith","Royals","3","4","0","4.31","1","43","54.0","53","26","8","49","24","1.41","8.07","3.96","4.56","707.3","12784"
"CC Sabathia","Yankees","10","8","0","4.42","24","24","139.0","141","68","20","115","48","1.36","7.46","3.10","4.56","333.5","404"
"Julio Teheran","Braves","11","12","0","4.28","32","32","192.0","188","91","28","160","66","1.32","7.52","3.08","4.56","232.4","6797"
"Jesus Castillo","","1","1","0","5.10","2","2","7.0","8","4","1","5","2","1.45","6.05","2.95","4.57","999.0","sa287103"
"Brandon Workman","Red Sox","3","1","0","4.05","0","40","46.0","43","21","7","44","19","1.35","8.49","3.76","4.57","999.0","11428"
"Zac Curtis","Phillies","0","1","0","4.32","0","13","15.0","14","7","2","16","8","1.41","9.53","4.44","4.57","999.0","16684"
"Brett Anderson","Athletics","5","6","0","4.91","12","22","87.0","102","47","11","58","29","1.51","5.98","3.06","4.57","685.5","8223"
"Antonio Senzatela","Rockies","8","8","0","4.51","21","30","130.0","131","65","18","99","45","1.35","6.82","3.08","4.57","661.9","15488"
"Lucas Harrell","","1","1","0","4.71","1","20","24.0","25","13","3","20","12","1.54","7.57","4.43","4.57","999.0","7541"
"Hunter Wood","Rays","1","1","0","4.97","1","11","17.0","17","9","2","13","7","1.40","6.94","3.89","4.57","999.0","15091"
"Jorge de la Rosa","Diamondbacks","3","2","0","4.40","0","48","52.0","51","26","7","47","22","1.41","8.10","3.82","4.57","999.0","2047"
"Michael Kopech","White Sox","3","4","0","3.92","11","11","57.0","46","25","8","64","30","1.34","10.13","4.82","4.58","326.5","sa828680"
"Ricky Nolasco","","7","10","0","4.88","24","28","137.0","150","74","21","105","40","1.39","6.92","2.66","4.58","688.3","3830"
"Odrisamer Despaigne","Marlins","2","3","0","4.81","10","15","54.0","58","29","6","35","22","1.49","5.92","3.62","4.58","651.2","16017"
"Clay Buchholz","Royals","1","2","0","5.90","4","6","20.0","26","13","3","15","7","1.66","6.71","3.34","4.58","999.0","3543"
"Felix Hernandez","Mariners","10","8","0","4.15","25","25","146.0","142","67","22","128","49","1.31","7.87","3.05","4.59","281.3","4772"
"Daniel Mengden","Athletics","7","10","0","4.44","20","25","138.0","139","68","20","116","51","1.38","7.60","3.34","4.59","402.3","16980"
"Tyler Glasnow","Pirates","6","8","0","4.23","21","27","112.0","100","53","16","124","61","1.44","9.93","4.89","4.59","374.3","14374"
"Chasen Shreve","Yankees","3","2","0","3.95","0","42","42.0","35","19","7","50","21","1.31","10.60","4.45","4.59","999.0","10855"
"Dylan Bundy","Orioles","12","11","0","4.15","30","30","178.0","168","82","30","170","59","1.27","8.60","2.97","4.60","192.6","12917"
"Anthony Banda","Rays","3","3","0","4.99","5","14","48.0","48","27","6","44","21","1.44","8.23","4.02","4.60","650.6","14706"
"Wade Miley","Brewers","6","9","0","4.96","23","23","109.0","116","60","15","95","48","1.51","7.89","3.95","4.61","629.8","8779"
"Marco Estrada","Blue Jays","10","10","0","4.51","31","31","178.0","166","89","29","161","65","1.30","8.12","3.29","4.61","301.5","1118"
"Tyler Beede","Giants","3","3","0","4.95","6","9","42.0","46","23","5","30","18","1.51","6.50","3.76","4.62","642.2","sa597784"
"Josh Edgin","","1","1","0","4.28","0","32","27.0","28","13","2","22","15","1.61","7.31","5.15","4.62","999.0","10796"
"Vince Velasquez","Phillies","6","8","0","4.55","21","23","116.0","114","59","20","119","46","1.38","9.22","3.61","4.62","347.7","11189"
"Tyson Ross","Padres","7","10","0","4.48","25","25","133.0","128","66","15","120","66","1.47","8.15","4.47","4.62","492.7","7872"
"Jason Hammel","Royals","9","11","0","4.76","30","30","169.0","180","90","28","140","48","1.34","7.43","2.53","4.62","528.5","4538"
"Kyle Gibson","Twins","10","11","0","4.65","29","29","164.0","179","85","23","126","59","1.45","6.90","3.24","4.62","428.1","10123"
"Reynaldo Lopez","White Sox","9","11","0","4.62","27","27","153.0","150","78","24","140","61","1.39","8.27","3.60","4.63","368.4","16400"
"Dan Straily","Marlins","9","10","0","4.37","29","29","159.0","153","77","26","144","57","1.32","8.17","3.20","4.63","332.1","9460"
"Ryan Borucki","Blue Jays","2","2","0","4.38","5","6","36.0","37","18","6","28","12","1.33","6.81","2.93","4.63","999.0","sa658266"
"Brian Ellington","Marlins","2","2","0","4.47","0","36","38.0","33","19","5","43","23","1.47","10.25","5.43","4.63","999.0","17233"
"Kevin Shackelford","Reds","2","1","0","3.80","0","42","48.0","44","20","7","53","22","1.37","9.90","4.15","4.63","692.6","11012"
"Francisco Liriano","Tigers","7","8","0","4.80","16","48","120.0","120","64","17","115","59","1.49","8.60","4.39","4.63","551.5","3201"
"John Curtiss","Twins","1","0","0","4.18","0","13","13.0","11","6","2","15","7","1.31","10.26","4.35","4.63","999.0","16128"
"Erasmo Ramirez","","7","8","0","4.29","19","34","132.0","131","63","22","105","36","1.26","7.15","2.45","4.64","999.0","1699"
"Ryan Carpenter","Tigers","1","1","0","4.52","2","9","15.0","16","8","3","14","5","1.34","8.00","2.82","4.64","999.0","sa455439"
"Taylor Jungmann","","1","2","0","5.98","1","33","29.0","33","19","2","27","17","1.76","8.37","5.47","4.64","999.0","13119"
"Zack Wheeler","Mets","5","9","0","4.47","21","29","117.0","118","58","18","111","51","1.45","8.52","3.94","4.64","425.7","10310"
"Chi Chi Gonzalez","Rangers","0","1","0","5.09","1","1","6.0","7","4","1","4","3","1.58","5.78","4.11","4.64","999.0","14663"
"Hansel Robles","Mets","3","4","0","4.62","0","53","58.0","53","30","8","60","29","1.40","9.31","4.48","4.65","666.6","11801"
"Martin Perez","Rangers","10","11","0","4.70","28","28","164.0","187","86","20","101","58","1.49","5.55","3.18","4.65","645.7","6902"
"Scott Barlow","Royals","2","1","0","4.27","2","15","29.0","26","14","4","28","14","1.38","8.52","4.38","4.66","999.0","sa597976"
"Simon Castro","Athletics","1","2","0","4.44","0","18","21.0","19","10","3","23","11","1.41","9.67","4.68","4.67","999.0","9243"
"Jarlin Garcia","Marlins","3","5","0","4.67","5","67","90.0","91","47","12","70","34","1.39","7.02","3.41","4.67","661.6","18282"
"Caleb Smith","Marlins","3","3","0","4.28","9","15","59.0","57","28","10","55","25","1.39","8.43","3.83","4.67","999.0","14875"
"Andrew Albers","","1","1","0","4.12","2","5","16.0","18","8","3","14","5","1.40","7.90","2.51","4.67","708.0","7853"
"Kyle Freeland","Rockies","9","11","0","4.52","26","31","144.0","159","72","18","99","55","1.48","6.17","3.42","4.68","571.9","16256"
"Jesse Chavez","Rangers","3","4","0","4.78","2","42","61.0","64","32","11","53","19","1.37","7.93","2.89","4.68","705.0","5448"
"Rob Scahill","White Sox","1","1","0","4.07","0","25","29.0","29","13","3","20","11","1.37","6.38","3.33","4.68","999.0","9286"
"Nick Tropeano","Angels","5","4","0","4.32","15","16","75.0","75","36","12","69","30","1.40","8.21","3.58","4.68","600.0","12385"
"Anibal Sanchez","Braves","4","6","0","5.34","15","18","86.0","96","51","15","79","27","1.42","8.20","2.80","4.68","685.7","3284"
"Lance Lynn","Twins","11","9","0","4.06","31","31","174.0","167","79","25","147","70","1.36","7.58","3.63","4.68","221.8","2520"
"Chris Bassitt","Athletics","3","3","0","5.38","4","23","48.0","52","28","6","37","19","1.49","6.98","3.63","4.68","999.0","12304"
"Felix Doubront","","3","4","0","5.10","2","35","59.0","69","33","8","48","27","1.62","7.42","4.10","4.69","999.0","1478"
"Tom Wilhelmsen","Padres","0","1","0","4.57","0","12","12.0","12","6","2","9","5","1.42","7.09","3.74","4.69","999.0","9975"
"Max Fried","Braves","2","3","0","5.01","7","11","44.0","44","24","5","40","22","1.52","8.17","4.55","4.69","549.4","13743"
"R.A. Dickey","","9","11","0","4.44","26","28","168.0","168","83","23","120","59","1.35","6.43","3.16","4.69","639.0","1245"
"Rayan Gonzalez","Rockies","0","0","0","4.86","0","6","6.0","7","4","1","6","4","1.56","7.71","4.93","4.69","999.0","sa455370"
"Ben Taylor","Indians","0","0","0","4.76","0","19","23.0","23","12","4","22","10","1.49","8.62","4.09","4.70","999.0","18114"
"Jace Fry","White Sox","1","1","0","4.69","0","27","24.0","23","12","3","23","14","1.61","8.76","5.52","4.70","999.0","16159"
"Dayan Diaz","Angels","1","1","0","4.72","0","14","16.0","16","9","3","15","7","1.42","8.52","3.75","4.71","999.0","11543"
"Homer Bailey","Reds","8","11","0","4.87","24","25","137.0","149","74","19","109","53","1.47","7.14","3.45","4.72","512.4","8362"
"John Lackey","","6","6","0","4.34","15","18","85.0","81","41","14","74","27","1.26","7.88","2.82","4.72","499.8","1507"
"Noe Ramirez","Angels","1","1","0","3.95","0","25","27.0","23","12","5","28","11","1.27","9.37","3.67","4.72","999.0","12800"
"Hector Velazquez","Red Sox","2","1","0","4.20","2","6","21.0","22","10","3","15","7","1.36","6.59","2.81","4.72","999.0","19341"
"Scott Feldman","","6","7","0","4.56","17","23","98.0","105","50","15","70","28","1.36","6.48","2.56","4.72","698.5","6283"
"Matt Boyd","Tigers","8","11","0","4.80","28","29","153.0","160","81","25","130","53","1.40","7.63","3.14","4.73","488.6","15440"
"Nick Pivetta","Phillies","7","9","0","4.77","23","23","121.0","121","64","20","118","48","1.41","8.78","3.62","4.73","420.9","15454"
"Matt Harvey","Mets","7","9","0","4.91","23","23","124.0","134","68","19","101","45","1.44","7.29","3.23","4.73","319.1","11713"
"Rubby de la Rosa","Diamondbacks","0","1","0","4.64","0","7","7.0","7","3","1","8","3","1.41","10.38","3.83","4.73","682.2","3862"
"Chad Bettis","Rockies","9","9","0","5.01","25","28","147.0","167","82","22","108","48","1.46","6.58","2.96","4.73","645.5","10587"
"Jake Odorizzi","Twins","11","9","0","4.27","30","30","164.0","154","78","29","150","57","1.29","8.23","3.12","4.74","259.4","6397"
"John Gant","Cardinals","1","2","0","4.46","4","20","36.0","37","18","6","33","14","1.42","8.24","3.49","4.74","999.0","13684"
"Jason Grilli","","3","4","0","4.76","0","52","48.0","46","26","9","55","21","1.40","10.15","3.98","4.75","999.0","521"
"Josh Lucas","Cardinals","1","0","0","4.05","0","14","17.0","17","8","3","17","6","1.31","8.83","3.04","4.75","999.0","11686"
"Doug Fister","Rangers","8","11","0","4.90","25","26","143.0","154","78","20","104","53","1.45","6.56","3.35","4.75","551.6","9425"
"Buddy Baumann","Padres","1","2","0","3.73","0","32","33.0","29","14","5","34","14","1.29","9.43","3.75","4.75","999.0","9309"
"Roenis Elias","Red Sox","2","2","0","5.94","1","38","39.0","44","26","5","32","19","1.64","7.42","4.49","4.77","999.0","12673"
"Gabriel Ynoa","Orioles","5","6","0","5.07","16","18","89.0","103","50","14","61","26","1.45","6.14","2.67","4.77","649.6","12938"
"Joe Jimenez","Tigers","2","3","3","5.19","0","51","46.0","46","27","8","51","21","1.45","9.91","4.09","4.77","542.0","15761"
"Luke Sims","Braves","6","8","0","4.85","17","22","96.0","93","52","15","92","44","1.43","8.64","4.10","4.78","666.9","13470"
"Matt Garza","","6","9","0","5.00","20","21","106.0","117","59","15","74","41","1.49","6.25","3.45","4.78","999.0","3340"
"Trevor Cahill","Athletics","5","5","0","4.66","16","30","94.0","95","49","13","85","47","1.52","8.17","4.55","4.78","584.5","6249"
"Patrick Schuster","","1","0","0","7.23","0","5","6.0","9","5","1","5","3","2.01","7.72","4.22","4.78","999.0","10029"
"Eduardo Paredes","Angels","1","1","0","4.07","0","24","28.0","26","13","4","26","12","1.36","8.36","3.80","4.79","999.0","16344"
"John Axford","Blue Jays","2","1","0","4.79","0","31","31.0","31","16","4","29","17","1.57","8.36","5.00","4.79","999.0","9059"
"Max Povse","Mariners","1","1","0","5.22","2","12","22.0","25","13","4","18","8","1.49","7.39","3.17","4.80","999.0","16165"
"Robby Scott","Red Sox","1","1","0","4.23","0","38","34.0","32","16","6","29","12","1.28","7.78","3.09","4.80","999.0","13042"
"Severino Gonzalez","Marlins","0","1","0","4.92","0","14","15.0","16","8","2","12","4","1.35","7.01","2.56","4.81","999.0","14697"
"Connor Sadzeck","Rangers","1","1","0","5.56","1","14","22.0","23","13","3","19","11","1.58","7.99","4.66","4.81","999.0","sa550247"
"Shane Carle","Braves","0","1","0","5.48","0","12","16.0","18","10","3","12","5","1.45","6.86","2.97","4.81","999.0","15258"
"Tony Sipp","Astros","1","2","0","4.62","0","40","35.0","33","18","7","36","14","1.35","9.19","3.54","4.81","999.0","8280"
"Henry Owens","Dodgers","0","0","0","4.76","0","8","9.0","8","5","1","10","6","1.46","9.45","5.57","4.81","999.0","13143"
"Yohander Mendez","Rangers","2","2","0","4.81","7","22","43.0","43","23","7","36","16","1.37","7.58","3.39","4.82","661.0","14391"
"Austin Voth","Nationals","1","2","0","5.48","3","13","32.0","37","19","5","23","13","1.59","6.55","3.77","4.82","999.0","sa621465"
"Casey Lawrence","Mariners","1","1","0","4.99","1","18","31.0","36","17","5","23","9","1.46","6.68","2.73","4.82","999.0","11121"
"Drew Hutchison","Phillies","1","2","0","4.91","5","12","26.0","28","14","4","23","8","1.40","7.87","2.82","4.82","999.0","10732"
"Javy Guerra","Marlins","1","2","0","5.50","0","23","26.0","28","16","3","19","15","1.61","6.44","4.97","4.82","999.0","7407"
"Dustin McGowan","Rays","2","3","0","4.39","0","50","61.0","59","30","10","53","26","1.39","7.86","3.82","4.83","999.0","8600"
"JC Ramirez","Angels","8","8","0","4.45","15","33","118.0","122","59","18","87","41","1.38","6.59","3.12","4.84","539.8","8302"
"Justin Nicolino","Reds","3","3","0","4.63","8","19","47.0","56","24","6","27","15","1.50","5.13","2.92","4.85","999.0","11754"
"Kevin Jepsen","","2","2","0","5.00","0","31","29.0","31","16","5","26","14","1.52","7.83","4.22","4.85","999.0","6475"
"Taylor Guerrieri","Blue Jays","1","1","0","4.68","2","20","25.0","28","13","4","17","10","1.47","6.04","3.39","4.85","999.0","sa597787"
"Jon Niese","Rangers","0","0","0","5.27","1","2","7.0","7","4","1","5","2","1.46","6.48","3.04","4.85","999.0","4424"
"Hisashi Iwakuma","Mariners","4","4","0","4.44","12","13","65.0","68","32","11","46","17","1.32","6.39","2.34","4.86","673.0","13048"
"Brandon Finnegan","Reds","6","8","0","4.47","19","22","108.0","99","54","16","103","57","1.44","8.53","4.76","4.86","449.5","16208"
"Jordan Lyles","Padres","2","4","0","5.51","6","27","52.0","60","32","8","40","19","1.51","6.91","3.33","4.86","707.0","7593"
"Ubaldo Jimenez","","7","11","0","5.42","26","30","140.0","149","84","23","128","60","1.49","8.20","3.85","4.86","999.0","3374"
"Sandy Alcantara","Marlins","5","5","1","4.64","13","21","90.0","89","46","15","88","46","1.52","8.82","4.66","4.86","541.0","18684"
"Matt Moore","Rangers","9","11","0","5.19","29","29","166.0","180","96","27","137","64","1.47","7.45","3.49","4.87","472.9","1890"
"Jarred Cosart","","3","6","0","5.48","18","19","79.0","85","48","6","53","51","1.72","6.04","5.79","4.87","999.0","10304"
"Matt Wisler","Braves","2","2","0","5.31","3","13","40.0","45","23","6","28","12","1.45","6.25","2.80","4.87","999.0","12804"
"Carlos Ramirez","Blue Jays","1","1","0","4.30","0","28","33.0","28","16","6","31","13","1.26","8.30","3.62","4.87","999.0","11743"
"Miguel Gonzalez","White Sox","7","11","0","4.85","25","26","146.0","156","79","23","104","47","1.39","6.40","2.90","4.87","659.9","7024"
"Josh Osich","Giants","2","2","0","4.42","0","39","35.0","33","17","5","32","17","1.46","8.26","4.54","4.87","999.0","11528"
"Tayron Guerrero","Marlins","1","1","0","4.97","0","24","24.0","23","14","3","23","17","1.66","8.56","6.37","4.87","999.0","11691"
"Wily Peralta","Royals","3","5","0","4.91","2","46","58.0","64","32","8","45","25","1.54","6.96","3.92","4.87","678.5","7738"
"Gabriel Moya","Twins","1","0","0","3.57","0","18","18.0","15","7","4","19","7","1.22","9.53","3.33","4.87","707.1","16348"
"Mark Leiter","Phillies","4","5","0","4.58","12","22","80.0","80","40","14","72","26","1.33","8.17","2.89","4.88","569.3","15551"
"Jordan Zimmermann","Tigers","9","12","0","5.18","29","29","163.0","189","94","27","109","42","1.41","6.01","2.29","4.88","573.3","4505"
"Jesse Biddle","Braves","1","1","0","4.54","0","19","19.0","20","9","3","16","9","1.53","7.58","4.38","4.88","999.0","sa548186"
"Bartolo Colon","Rangers","5","7","0","5.49","16","18","87.0","106","53","15","52","19","1.45","5.40","1.99","4.89","999.0","375"
"Domingo Acevedo","Yankees","1","1","0","5.09","4","4","22.0","22","12","4","18","8","1.39","7.57","3.18","4.90","658.9","sa739716"
"Tim Lincecum","Rangers","1","1","1","5.11","0","20","24.0","23","13","4","22","10","1.43","8.27","3.96","4.90","535.4","5705"
"Kevin Quackenbush","Reds","2","2","0","5.23","0","18","23.0","25","13","3","18","9","1.51","7.02","3.75","4.90","999.0","12360"
"Marco Gonzales","Mariners","6","5","0","4.79","19","20","101.0","110","54","18","83","33","1.42","7.36","2.97","4.90","485.8","15467"
"Silvino Bracho","Diamondbacks","1","1","0","4.89","0","28","28.0","25","15","6","32","12","1.33","10.28","3.83","4.90","999.0","15051"
"A.J. Cole","Nationals","6","7","0","4.78","19","19","100.0","106","53","16","88","41","1.47","7.86","3.72","4.91","530.4","11467"
"Yovani Gallardo","","5","5","0","4.94","11","45","100.0","104","55","15","77","43","1.48","6.92","3.85","4.91","670.6","8173"
"Colton Murray","Rays","1","1","0","5.03","0","17","17.0","18","9","3","17","8","1.49","8.95","4.08","4.92","999.0","12264"
"Andrew Cashner","Orioles","8","11","0","4.68","27","27","151.0","162","79","21","98","58","1.46","5.88","3.47","4.92","504.7","8782"
"Austin Brice","Reds","2","2","0","4.76","0","34","42.0","42","22","7","38","17","1.41","8.19","3.61","4.92","999.0","17237"
"Vance Worley","Reds","2","3","0","5.54","3","16","40.0","49","25","5","25","14","1.57","5.65","3.17","4.92","999.0","6435"
"Shawn Kelley","Nationals","2","1","0","4.12","0","41","37.0","33","17","8","41","12","1.22","10.09","2.90","4.92","999.0","7773"
"Mike Fiers","Tigers","8","10","0","4.89","26","26","144.0","151","78","25","123","50","1.39","7.70","3.15","4.93","531.0","7754"
"Chance Adams","Yankees","2","1","0","4.05","4","4","23.0","21","10","4","19","10","1.36","7.35","3.99","4.93","505.8","sa875066"
"Yacksel Rios","Phillies","0","1","0","4.31","0","17","21.0","20","10","4","20","9","1.37","8.75","3.82","4.93","999.0","15007"
"Felix Pena","Angels","1","0","0","4.66","0","24","29.0","26","15","6","31","13","1.35","9.83","3.93","4.94","999.0","13403"
"Jason Garcia","Rockies","1","2","0","6.29","0","11","22.0","29","16","2","18","14","1.91","7.17","5.50","4.94","999.0","12143"
"Aaron Kurcz","Athletics","1","1","0","6.03","0","5","6.0","7","4","1","4","3","1.66","5.51","3.91","4.94","999.0","sa549903"
"Lucas Giolito","White Sox","8","10","0","4.27","28","28","155.0","151","74","26","141","64","1.38","8.20","3.71","4.95","227.4","15474"
"Jake Barrett","Diamondbacks","1","0","0","4.76","0","29","29.0","27","15","5","27","15","1.45","8.29","4.69","4.95","999.0","13322"
"Ty Buttrey","Red Sox","1","1","0","4.92","0","11","12.0","12","6","2","9","6","1.57","7.23","4.96","4.96","999.0","sa657997"
"Colby Lewis","","2","2","0","5.18","6","6","38.0","42","22","7","26","10","1.36","6.14","2.30","4.96","999.0","1259"
"Brian Johnson","Red Sox","2","2","0","5.04","4","15","39.0","44","22","6","29","16","1.52","6.59","3.62","4.96","616.2","14272"
"Adam Conley","Marlins","6","8","0","5.02","22","22","117.0","122","65","17","92","50","1.47","7.05","3.87","4.98","670.1","14457"
"Jeff Hoffman","Rockies","5","6","0","5.27","16","24","93.0","99","54","15","78","39","1.49","7.55","3.82","4.98","624.5","17432"
"Warwick Saupold","Tigers","3","3","0","4.98","0","44","60.0","66","33","8","45","27","1.54","6.67","4.01","4.99","999.0","13211"
"Ben Lively","Phillies","5","8","0","4.55","16","19","99.0","102","50","16","69","30","1.33","6.27","2.70","5.00","592.8","14932"
"Johnny Barbato","Tigers","0","1","0","4.64","0","19","21.0","20","11","3","20","11","1.48","8.49","4.63","5.01","999.0","11440"
"Jimmy Yacabonis","Orioles","2","1","0","4.66","0","33","41.0","40","21","5","29","24","1.53","6.39","5.14","5.01","999.0","15157"
"Casey Sadler","Pirates","1","1","0","6.13","0","3","12.0","16","8","2","7","2","1.59","5.16","1.91","5.01","999.0","11209"
"Seth Maness","Royals","1","1","0","6.43","0","8","12.0","18","9","2","7","2","1.69","5.06","1.85","5.01","999.0","12235"
"Jackson Stephens","Reds","2","2","0","4.93","6","13","32.0","33","18","6","27","12","1.40","7.57","3.43","5.02","999.0","14420"
"Jeremy Hellickson","Nationals","8","10","0","4.87","26","28","141.0","145","76","25","99","40","1.31","6.34","2.52","5.02","630.2","4371"
