"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Chris Gimenez","Cubs","41","142","122","26","5","0","4","15","12","16","38","1","0",".215",".312",".344",".656",".292","999.0","7324"
"Franchy Cordero","Padres","32","129","120","29","5","2","3","15","12","6","40","3","1",".240",".282",".404",".686",".292","506.2","14567"
"Leury Garcia","White Sox","99","371","345","87","15","2","8","41","34","17","81","11","6",".253",".297",".378",".675",".292","493.9","5913"
"Max Stassi","Astros","38","135","119","27","5","0","4","16","15","12","35","0","0",".223",".296",".380",".676",".292","661.9","10059"
"Willy Garcia","","53","189","169","40","8","2","4","21","19","14","53","1","1",".237",".294",".388",".682",".292","999.0","12956"
"Joey Rickard","Orioles","81","266","243","62","13","1","4","29","20","17","55","7","2",".253",".307",".361",".668",".292","700.7","13277"
"Dustin Garneau","Athletics","19","70","63","14","4","0","2","7","7","5","16","0","0",".221",".285",".399",".684",".292","725.0","9433"
"Mike Marjama","Mariners","31","109","102","24","5","0","3","11","13","6","22","0","0",".236",".285",".394",".679",".292","713.2","12594"
"Curt Casali","Rays","15","45","40","9","1","0","1","4","6","4","11","0","0",".231",".309",".357",".666",".292","999.0","12510"
"Roman Quinn","Phillies","22","87","78","19","3","1","1","11","7","7","22","5","2",".244",".311",".352",".663",".291","639.1","13546"
"Efren Navarro","Cubs","7","27","24","6","1","0","1","3","2","3","6","0","0",".236",".313",".361",".675",".291","999.0","9854"
"Rajai Davis","Indians","79","258","237","59","13","2","4","36","19","17","56","19","5",".247",".300",".373",".673",".291","528.7","3708"
"Alex Presley","Orioles","25","91","84","22","3","0","2","10","7","6","17","2","1",".260",".308",".361",".669",".291","675.0","5305"
"Ryan Cordell","White Sox","10","39","36","8","2","0","1","4","4","2","10","1","0",".231",".284",".393",".678",".291","999.0","sa737938"
"Preston Tucker","Braves","56","224","204","46","8","2","7","25","26","17","50","1","1",".223",".288",".385",".673",".291","615.3","13633"
"Yolmer Sanchez","White Sox","130","480","440","109","20","5","10","52","50","28","103","7","5",".248",".295",".384",".679",".291","436.1","11602"
"Josh Phegley","Athletics","53","176","163","38","12","0","5","16","17","9","30","0","0",".233",".285",".392",".677",".291","627.6","9308"
"Rafael Lopez","","17","55","50","11","2","0","2","6","7","5","15","0","0",".221",".289",".383",".673",".290","999.0","sa550239"
"Matt Wieters","Nationals","114","428","388","92","17","0","12","41","49","33","85","1","0",".237",".300",".373",".673",".290","328.0","4298"
"Dilson Herrera","Reds","22","90","83","20","3","0","3","10","10","6","21","1","1",".242",".296",".385",".680",".290","695.4","14335"
"Freddy Galvis","Padres","153","602","558","140","25","5","13","62","58","34","110","13","5",".251",".296",".379",".676",".290","370.4","6609"
"Wilmer Difo","Nationals","97","332","304","80","11","3","4","42","25","21","62","15","2",".264",".314",".364",".678",".290","448.2","14320"
"Ryan Rua","Rangers","63","186","168","39","7","0","5","23","17","14","59","3","1",".230",".295",".374",".669",".290","640.8","12409"
"Brett Nicholas","Rangers","40","146","137","33","8","0","4","14","17","7","33","0","0",".244",".287",".387",".673",".290","675.3","11192"
"Tyler Collins","Royals","27","99","90","21","4","1","3","10","11","8","27","2","1",".231",".296",".371",".666",".289","999.0","12723"
"Victor Reyes","Tigers","29","110","103","27","5","1","1","12","10","6","20","3","1",".260",".302",".365",".667",".289","679.2","sa657236"
"Jose Iglesias","Tigers","138","512","477","125","29","1","5","55","43","25","60","8","5",".262",".304",".361",".665",".289","524.8","10231"
"Andres Blanco","Giants","42","125","114","27","6","0","3","12","11","9","25","1","1",".237",".299",".363",".662",".289","999.0","1907"
"Ronald Torreyes","Yankees","78","262","245","67","11","2","2","28","24","11","31","3","1",".274",".304",".365",".668",".289","521.5","11400"
"Chris Herrmann","","62","183","163","35","6","1","6","23","21","19","48","3","0",".213",".295",".367",".662",".288","547.1","9284"
"Cole Gillespie","","7","23","21","5","1","0","0","2","2","2","5","0","0",".247",".301",".364",".666",".288","999.0","5888"
"Cam Perkins","Mariners","18","58","52","12","3","0","1","6","5","4","12","1","0",".234",".301",".359",".660",".288","999.0","13444"
"Yan Gomes","Indians","88","324","297","66","14","0","11","34","42","20","85","0","0",".224",".282",".386",".668",".288","392.4","9627"
"Colby Rasmus","Orioles","40","152","139","29","6","0","7","17","19","12","48","1","0",".210",".271",".415",".685",".287","532.2","9893"
"Dwight Smith","Blue Jays","11","39","35","9","2","0","1","4","4","3","8","0","0",".242",".310",".340",".650",".287","999.0","13473"
"Socrates Brito","Diamondbacks","15","58","54","13","2","1","1","6","6","3","13","1","0",".241",".280",".394",".674",".287","701.8","12944"
"Brandon Dixon","Reds","15","60","56","13","3","0","2","7","6","4","17","1","1",".230",".284",".384",".668",".287","999.0","sa737637"
"Austin Hedges","Padres","125","438","407","93","19","0","18","43","60","23","113","3","1",".229",".273",".409",".682",".287","253.2","12976"
"Paulo Orlando","Royals","87","295","279","72","14","2","4","30","26","10","65","6","3",".259",".294",".370",".664",".287","665.8","8628"
"Jesus Sucre","Rays","56","201","185","47","7","0","5","19","23","8","36","2","0",".253",".290",".379",".669",".287","657.9","5942"
"Juan Lagares","Mets","96","327","302","75","16","3","6","36","23","17","64","7","3",".248",".293",".374",".667",".287","628.4","5384"
"Niko Goodrum","Twins","8","28","26","6","1","0","1","3","3","2","7","1","0",".242",".290",".373",".663",".287","999.0","12092"
"Franklin Barreto","Athletics","72","279","260","63","11","3","6","33","26","16","78","6","3",".241",".290",".375",".664",".287","450.0","15519"
"Kaleb Cowart","Angels","41","142","129","30","6","1","3","16","15","10","34","4","1",".234",".295",".369",".664",".287","647.2","11494"
"Kevan Smith","White Sox","55","199","185","47","10","0","3","17","20","10","36","0","0",".255",".297",".365",".661",".286","639.1","12284"
"Jacob Hannemann","Cubs","6","21","20","4","1","0","1","3","2","2","5","1","0",".226",".288",".373",".660",".286","999.0","15644"
"Samir Duenez","Royals","17","68","65","16","3","0","2","7","8","4","15","1","0",".244",".287",".375",".662",".286","999.0","sa739574"
"Adeiny Hechavarria","Rays","132","478","450","116","17","6","8","49","40","23","78","6","2",".258",".294",".375",".669",".286","537.9","10459"
"Jaycob Brugman","Orioles","33","127","115","29","4","0","2","12","10","11","27","2","1",".248",".314",".338",".651",".286","677.5","14936"
"Mauricio Dubon","Brewers","14","52","48","12","2","0","1","6","5","3","9","2","1",".255",".303",".351",".654",".285","669.7","sa738378"
"Charlie Tilson","White Sox","77","289","269","70","9","3","3","33","22","17","47","10","4",".262",".308",".344",".652",".285","480.0","12983"
"Ben Revere","","89","314","296","82","11","3","1","38","23","14","29","18","5",".277",".310",".346",".655",".285","560.2","4712"
"Taylor Motter","Mariners","81","290","265","61","13","1","8","30","28","22","60","10","3",".230",".289",".370",".659",".285","613.4","12399"
"Erik Gonzalez","Indians","24","72","68","17","3","0","2","9","7","3","20","1","1",".247",".279",".389",".668",".285","677.0","13369"
"Breyvic Valera","Cardinals","9","33","30","8","1","0","0","3","2","2","3","0","0",".252",".308",".340",".648",".285","999.0","12758"
"Jace Peterson","Yankees","16","57","49","11","2","0","1","5","5","7","11","1","1",".221",".317",".327",".644",".284","999.0","12325"
"Jose Peraza","Reds","131","501","471","127","13","4","5","50","41","20","66","25","9",".270",".307",".351",".658",".284","209.8","13593"
"Hector Sanchez","Giants","33","91","86","20","4","0","3","8","12","4","23","0","0",".233",".273",".397",".669",".284","690.6","10289"
"Caleb Joseph","Orioles","80","269","250","60","12","1","7","28","28","14","65","0","0",".238",".282",".378",".660",".284","474.7","7087"
"Miguel Gomez","Giants","13","37","35","10","2","0","0","4","4","1","5","0","0",".273",".297",".362",".659",".284","999.0","17075"
"Jett Bandy","Brewers","32","116","106","24","5","0","4","11","13","7","26","1","0",".226",".285",".370",".655",".284","680.6","12508"
"Tomas Nido","Mets","15","54","50","12","2","0","1","5","7","4","11","0","0",".240",".296",".355",".650",".284","999.0","13755"
"Blake Swihart","Red Sox","57","192","173","41","7","1","4","22","18","16","47","1","1",".235",".300",".349",".649",".284","461.9","13176"
"Ramon Torres","Royals","20","72","68","17","3","0","1","8","6","4","10","2","1",".259",".300",".350",".650",".284","669.7","14113"
"Rocky Gale","Dodgers","17","64","59","14","2","0","1","6","6","5","13","0","0",".240",".300",".347",".647",".284","999.0","10533"
"Alejandro De Aza","","52","177","156","36","7","3","3","20","17","14","38","3","1",".230",".298",".365",".663",".283","999.0","3371"
"Giovanny Urshela","Indians","24","86","80","20","4","0","1","9","9","5","14","0","0",".249",".294",".357",".651",".283","999.0","10681"
"Nick Ahmed","Diamondbacks","67","237","220","53","9","2","6","27","23","14","46","4","3",".240",".289",".379",".667",".283","615.6","12147"
"Kyle Higashioka","Yankees","12","43","40","9","2","0","1","4","6","3","9","0","0",".222",".278",".377",".655",".282","999.0","5517"
"Christian Arroyo","Rays","82","333","310","77","17","0","7","31","32","17","64","2","2",".249",".292",".368",".660",".282","542.4","16434"
"Peter Bourjos","Braves","21","67","62","15","3","1","1","8","5","4","16","1","1",".238",".283",".377",".661",".282","999.0","2578"
"Rafael Ortega","Marlins","19","77","71","17","3","1","1","8","6","5","11","2","1",".246",".297",".350",".646",".282","999.0","10323"
"Pablo Sandoval","Giants","33","126","117","28","6","0","3","12","13","7","22","0","0",".236",".282",".374",".655",".282","669.5","5409"
"Melvin Upton Jr.","","30","109","100","23","4","1","3","11","10","8","32","4","1",".227",".282",".377",".659",".282","999.0","5015"
"Eric Young","Angels","25","56","51","12","2","0","1","8","6","3","11","3","1",".230",".292",".353",".645",".281","696.9","7158"
"Cam Gallagher","Royals","10","33","30","7","1","0","1","3","3","2","5","0","0",".242",".296",".347",".643",".281","999.0","12981"
"Alex Mejia","Cardinals","13","44","41","10","2","0","1","4","4","3","8","0","0",".242",".293",".351",".644",".281","999.0","13877"
"Raul Mondesi","Royals","124","439","405","95","15","6","11","48","45","22","125","25","7",".234",".277",".377",".654",".281","382.5","13769"
"Tomas Telis","Marlins","30","100","94","23","4","1","2","10","10","5","14","1","0",".247",".291",".361",".652",".281","665.1","10067"
"Tim Locastro","Dodgers","14","32","30","7","1","0","0","3","3","2","5","2","0",".240",".297",".342",".638",".280","655.6","15124"
"Rene Rivera","Angels","63","209","192","44","7","0","7","17","26","12","57","0","0",".228",".283",".376",".659",".280","622.4","3648"
"Rey Fuentes","Diamondbacks","28","97","90","22","3","1","1","11","7","6","21","3","1",".246",".299",".341",".640",".280","697.2","10329"
"Pedro Florimon","Phillies","19","63","57","13","3","1","1","6","6","5","20","1","1",".227",".290",".351",".642",".280","999.0","8385"
"Darwin Barney","Rangers","28","95","88","22","4","0","1","10","7","5","15","1","1",".248",".293",".351",".644",".280","999.0","2430"
"Jason Coats","Rays","6","23","21","5","1","0","0","2","2","1","5","0","0",".238",".286",".358",".644",".280","999.0","14282"
"Tony Wolters","Rockies","57","211","187","44","9","1","2","21","18","20","48","1","1",".236",".315",".331",".645",".280","616.0","11470"
"Rob Refsnyder","Rays","9","31","28","7","2","0","0","3","2","3","6","1","0",".245",".313",".329",".642",".280","999.0","13770"
"Travis Jankowski","Padres","47","156","136","32","5","1","1","19","6","15","39","10","3",".235",".318",".301",".619",".280","668.3","13768"
"Tony Kemp","Astros","20","69","64","16","2","1","1","8","6","5","10","2","1",".248",".303",".332",".635",".280","692.5","14894"
"Drew Butera","Royals","55","153","140","33","6","1","3","15","14","10","36","0","0",".235",".293",".345",".638",".280","685.3","3411"
"Will Middlebrooks","Phillies","11","32","30","6","1","1","1","3","4","2","9","0","0",".216",".257",".402",".659",".279","999.0","7002"
"Cliff Pennington","Reds","49","158","141","33","5","1","3","16","14","13","41","2","1",".235",".301",".335",".636",".279","999.0","3395"
"Billy Hamilton","Reds","143","598","547","136","19","8","4","79","36","42","120","60","12",".249",".302",".334",".636",".279","70.5","10199"
"Dixon Machado","Tigers","119","423","384","96","16","2","4","40","31","29","73","7","2",".248",".303",".330",".634",".279","557.7","11472"
"Mac Williamson","Giants","33","112","103","23","4","0","3","12","12","7","33","1","0",".223",".286",".362",".647",".279","999.0","14158"
"Derek Norris","Tigers","9","32","29","6","1","0","1","4","4","2","8","0","0",".221",".283",".363",".646",".279","663.9","6867"
"Alen Hanson","Giants","37","119","110","27","5","2","2","15","8","7","24","6","2",".242",".284",".375",".658",".279","658.3","12926"
"Ruben Tejada","","7","21","18","4","1","0","0","2","2","2","3","0","0",".236",".302",".330",".632",".278","999.0","5519"
"Allen Cordoba","Padres","19","61","54","12","2","0","1","5","4","5","14","0","0",".226",".292",".348",".640",".278","693.8","15722"
"Phil Gosselin","Reds","17","47","43","11","2","0","0","5","3","3","9","0","0",".246",".293",".344",".637",".278","999.0","10953"
"Jacob Stallings","Pirates","14","56","52","13","3","0","1","5","6","3","10","0","0",".246",".298",".356",".654",".278","999.0","13723"
"Erick Aybar","Twins","47","185","169","42","8","0","2","19","15","13","26","5","1",".249",".303",".336",".639",".278","666.1","4082"
"Nolan Fontana","Angels","11","37","33","7","2","0","1","4","3","4","10","1","0",".204",".289",".340",".630",".278","999.0","13267"
"Martin Maldonado","Angels","133","459","411","90","17","0","13","41","40","29","112","1","1",".218",".288",".357",".645",".278","405.7","6887"
"Rafael Bautista","Nationals","10","32","30","7","1","0","0","3","2","2","6","1","0",".247",".301",".327",".628",".277","999.0","15769"
"Magneuris Sierra","Marlins","79","277","259","67","10","2","2","28","22","15","58","9","4",".257",".301",".330",".631",".277","556.6","17023"
"Richard Urena","Blue Jays","17","67","63","15","4","0","1","6","6","4","16","0","0",".240",".284",".355",".639",".277","668.1","16411"
"Yairo Munoz","Cardinals","19","72","68","17","3","0","2","8","9","3","13","1","0",".245",".277",".366",".644",".277","999.0","sa657210"
"Tyler Moore","","18","41","37","8","2","0","1","3","5","3","11","0","0",".208",".271",".375",".646",".276","999.0","7244"
"Andrew Stevenson","Nationals","20","68","61","15","2","0","1","7","5","5","16","2","0",".242",".303",".318",".621",".276","999.0","17932"
"Josh Rutledge","Giants","17","57","52","12","2","0","1","6","5","4","14","1","0",".237",".299",".326",".625",".276","999.0","11167"
"Ryder Jones","Giants","43","160","147","33","7","1","3","16","15","11","39","1","0",".227",".288",".361",".649",".275","999.0","15982"
"Gavin Cecchini","Mets","10","34","31","8","1","0","0","3","3","2","6","0","0",".243",".298",".333",".631",".274","999.0","17005"
"J.T. Riddle","Marlins","102","388","359","91","17","2","5","37","39","20","71","2","1",".253",".290",".352",".642",".274","676.4","17642"
"Trayce Thompson","Dodgers","20","70","64","13","3","0","2","7","6","6","20","1","1",".210",".273",".372",".645",".274","726.0","9952"
"Leonys Martin","Tigers","97","347","320","74","12","2","8","40","28","21","87","16","6",".231",".281",".355",".636",".274","396.5","11846"
"Danny Espinosa","Blue Jays","40","142","126","25","5","0","5","16","15","11","46","2","1",".202",".283",".349",".632",".274","999.0","9219"
"Ryan Goins","Royals","70","235","215","50","11","1","4","20","26","16","49","2","1",".234",".284",".347",".631",".274","678.3","9807"
"JaCoby Jones","Tigers","71","251","229","50","10","2","5","28","25","17","81","7","3",".220",".281",".345",".627",".274","659.9","14818"
"Zach Vincej","Mariners","11","36","33","8","2","0","0","3","3","2","7","0","0",".234",".298",".319",".616",".274","999.0","13269"
"Joey Wendle","Rays","69","245","229","57","10","2","5","27","26","11","49","4","1",".249",".285",".368",".653",".273","675.8","13853"
"Ramon Cabrera","","14","50","46","11","2","0","1","4","5","3","9","0","0",".246",".288",".343",".631",".273","999.0","10327"
"Patrick Kivlehan","Reds","24","70","63","13","2","0","3","8","8","5","20","0","0",".206",".271",".362",".633",".272","678.8","13910"
"Alcides Escobar","Royals","136","526","497","127","25","4","5","54","44","17","78","8","4",".255",".282",".351",".633",".272","523.3","6310"
"Chris Stewart","Braves","27","94","85","19","4","1","2","8","8","7","19","0","0",".227",".290",".339",".629",".272","999.0","3878"
"Andrew Romine","Mariners","66","208","190","45","8","1","2","24","16","13","43","5","2",".236",".293",".325",".617",".272","654.2","1159"
"Erik Kratz","Yankees","13","28","26","5","2","0","1","2","5","2","7","0","0",".207",".259",".373",".632",".271","999.0","4403"
"Jim Adduci","Tigers","18","67","61","14","3","0","1","8","7","5","19","1","1",".227",".286",".331",".617",".271","999.0","6448"
"Pedro Severino","Nationals","43","133","123","29","5","0","2","11","13","9","27","0","0",".238",".293",".342",".635",".271","655.8","14523"
"Jose Rondon","White Sox","12","49","46","11","3","0","0","5","4","3","9","1","0",".243",".284",".337",".621",".270","999.0","14140"
"Fernando Tatis Jr.","Padres","19","76","72","17","1","0","2","7","7","3","21","3","0",".234",".272",".351",".623",".270","595.5","sa919910"
"Billy Burns","Royals","44","145","135","33","4","2","0","16","7","7","21","7","4",".249",".298",".314",".612",".270","678.5","12701"
"Ty Kelly","Mets","15","29","25","6","1","0","0","3","3","2","5","0","0",".221",".289",".325",".614",".270","999.0","7740"
"Jose Lobaton","","24","88","79","17","3","0","2","7","8","8","19","0","0",".210",".285",".333",".617",".269","690.0","4243"
"Adam Rosales","Indians","25","81","74","16","3","0","2","8","8","5","26","1","0",".221",".269",".360",".629",".269","999.0","9682"
"Shane Robinson","Yankees","8","22","20","5","1","0","0","3","2","2","3","1","0",".233",".292",".315",".607",".268","999.0","4249"
"Orlando Calixte","Giants","12","42","38","8","2","0","1","4","4","3","10","1","0",".224",".271",".351",".622",".268","999.0","11905"
"Gift Ngoepe","Blue Jays","16","60","54","11","3","0","1","6","5","5","19","0","1",".213",".282",".325",".607",".268","999.0","10340"
"Adrian Sanchez","Nationals","21","73","67","16","5","0","0","7","7","4","15","1","0",".239",".283",".330",".612",".268","999.0","11338"
"J.J. Hardy","","55","217","203","48","10","1","3","20","20","11","39","0","0",".235",".275",".341",".616",".267","674.2","3797"
"Elias Diaz","Pirates","62","223","209","50","12","0","2","18","23","12","40","1","1",".240",".284",".324",".608",".267","670.2","11680"
"Andrew Susac","Orioles","10","32","30","6","1","0","1","3","3","3","10","0","0",".201",".267",".343",".610",".266","680.3","13132"
"Jonathan Herrera","","6","24","22","5","1","0","0","2","2","1","5","0","0",".237",".282",".333",".616",".266","999.0","4182"
"Danny Santana","","11","38","36","8","2","0","0","4","3","2","9","2","1",".238",".275",".342",".617",".265","695.2","10322"
"Tyler Saladino","White Sox","82","301","275","62","11","2","4","30","23","20","65","9","4",".225",".282",".319",".602",".265","686.8","10807"
"Juan Centeno","Rangers","39","134","124","29","5","0","2","11","14","8","24","0","0",".237",".284",".330",".614",".265","999.0","7168"
"Craig Gentry","Orioles","9","25","22","5","1","0","0","3","2","2","6","1","1",".217",".280",".320",".600",".264","999.0","9571"
"Alexi Amarista","Phillies","43","140","132","32","5","0","2","12","13","7","24","3","1",".242",".282",".326",".607",".263","740.0","9063"
"David Freitas","Mariners","7","24","22","5","1","0","0","2","2","2","5","0","0",".224",".280",".317",".597",".263","999.0","10619"
"Jeff Mathis","Diamondbacks","57","199","183","40","9","2","3","15","15","13","57","1","0",".217",".274",".329",".603",".262","679.9","3448"
"Austin Romine","Yankees","60","201","185","42","9","0","3","17","21","11","42","0","0",".229",".272",".332",".604",".262","647.8","5491"
"Gordon Beckham","","19","61","56","13","2","0","1","5","5","4","12","0","0",".225",".280",".315",".595",".261","999.0","9015"
"Micah Johnson","Rays","13","32","28","6","1","0","0","3","3","2","8","1","0",".225",".286",".300",".587",".261","999.0","13809"
"Jose Siri","Reds","6","23","22","5","1","0","1","2","2","1","7","1","1",".221",".250",".359",".610",".261","999.0","sa736940"
"Ryan Lavarnway","Pirates","8","23","21","4","1","0","0","2","2","2","6","0","0",".214",".298",".273",".571",".261","999.0","8879"
"Chase d'Arnaud","Giants","10","27","25","6","1","0","0","3","2","2","6","1","0",".224",".281",".320",".601",".260","999.0","6652"
"Ryan Hanigan","","6","21","19","4","1","0","0","2","2","2","5","0","0",".218",".285",".311",".596",".260","648.3","4952"
"Adam Engel","White Sox","129","499","446","88","18","4","9","52","37","36","153","17","5",".198",".268",".320",".588",".259","579.5","15082"
"Engelb Vielma","Orioles","23","89","82","19","3","0","1","8","6","5","18","1","1",".234",".283",".301",".584",".259","999.0","sa657416"
"Eric Fryer","","12","31","28","6","1","0","0","3","2","3","7","0","0",".212",".294",".275",".569",".258","999.0","8145"
"Christian Colon","","9","25","22","5","1","0","0","2","1","2","4","0","0",".237",".299",".282",".580",".257","999.0","11145"
"Terrance Gore","Royals","37","50","46","10","1","0","1","12","3","3","11","7","3",".222",".280",".297",".577",".257","999.0","13658"
"Charlie Culberson","Braves","53","137","130","30","6","0","2","11","12","6","29","2","1",".231",".269",".320",".589",".257","697.1","3298"
"Taylor Featherston","Twins","12","31","28","5","1","0","1","4","3","2","10","1","0",".194",".265",".321",".586",".257","999.0","12590"
"Scott Van Slyke","Marlins","33","73","65","13","3","0","2","7","5","6","22","1","0",".191",".273",".321",".594",".257","679.8","4365"
"Chad Wallach","Marlins","17","57","52","11","2","0","1","5","5","3","16","0","0",".205",".260",".327",".587",".256","712.0","17161"
"J.B. Shuck","Marlins","6","23","21","5","1","0","0","2","2","2","3","0","0",".221",".278",".298",".576",".256","999.0","6677"
"Gregorio Petit","Twins","8","24","23","5","1","0","0","2","2","1","5","0","0",".229",".262",".341",".603",".255","999.0","3812"
"Dusty Coleman","Padres","6","22","20","4","1","0","1","2","2","1","8","1","0",".198",".248",".346",".594",".255","999.0","8979"
"Mike Aviles","","17","55","50","12","2","0","1","5","3","3","8","0","0",".233",".281",".308",".589",".254","999.0","5986"
"Bubba Starling","Royals","29","115","106","22","6","0","2","12","9","7","31","2","1",".206",".259",".324",".583",".254","999.0","sa597751"
"Jarrod Saltalamacchia","Tigers","19","69","60","10","2","0","2","6","7","8","26","0","0",".164",".256",".318",".574",".253","999.0","5557"
"Sergio Alcantara","Tigers","7","29","27","6","1","0","0","3","2","2","5","1","1",".230",".281",".284",".566",".252","999.0","sa739641"
"Deven Marrero","Diamondbacks","18","58","54","12","3","0","1","6","5","3","17","1","1",".218",".259",".318",".576",".251","660.4","13325"
"Tyler Ladendorf","","71","237","217","46","9","1","2","22","17","14","51","3","1",".212",".267",".294",".561",".249","999.0","3211"
"Alberto Rosario","Diamondbacks","14","36","34","7","2","0","0","3","3","2","7","0","0",".220",".267",".296",".563",".248","999.0","7125"
"Austin Nola","Marlins","10","39","36","8","2","0","0","3","3","3","7","0","0",".213",".271",".267",".538",".242","999.0","sa577789"
"Juan Graterol","Angels","15","46","43","10","2","0","0","3","4","1","7","0","0",".237",".259",".297",".555",".241","999.0","5398"
"Luis Torrens","Padres","25","85","76","16","2","0","1","6","6","7","19","0","0",".208",".276",".276",".552",".241","699.8","15905"
"Stuart Turner","Reds","18","65","59","12","2","0","1","4","5","4","15","0","0",".209",".256",".284",".540",".238","712.0","15207"
"Luke Maile","Blue Jays","35","126","117","23","4","0","2","11","8","6","31","0","0",".192",".239",".270",".508",".224","694.0","13355"
"Tuffy Gosewisch","Mariners","10","31","28","5","1","0","0","2","2","2","8","0","0",".187",".242",".253",".495",".222","999.0","5277"
